year,block,equation,description,value
2025,,Manufacturing (DIT_m),,41983.0800294491
2026,,Manufacturing (DIT_m),,32735.699715337687
2027,,Manufacturing (DIT_m),,33247.21409228204
2028,,Manufacturing (DIT_m),,40027.95446127724
2029,,Manufacturing (DIT_m),,58058.06034228143
2030,,Manufacturing (DIT_m),,50482.140101417695
2031,,Manufacturing (DIT_m),,44289.10033100976
2032,,Manufacturing (DIT_m),,29886.58905950287
2024,,Manufacturing (DIT_m),,35041.3
2025,,Manufacturing (DIT_m),,36470.69
2026,,Manufacturing (DIT_m),,39545.21
2027,,Manufacturing (DIT_m),,42822.28
2028,,Manufacturing (DIT_m),,46891.24
2029,,Manufacturing (DIT_m),,52203.28
2030,,Manufacturing (DIT_m),,53895.93
2031,,Manufacturing (DIT_m),,55388.15
2032,,Manufacturing (DIT_m),,56490.54
2024,,Manufacturing (DIT_m),,64.4
2025,,Manufacturing (DIT_m),,64.4
2026,,Manufacturing (DIT_m),,54.5
2027,,Manufacturing (DIT_m),,55.1
2028,,Manufacturing (DIT_m),,54.80653388776562
2029,,Manufacturing (DIT_m),,61
2030,,Manufacturing (DIT_m),,52.342179949696146
2031,,Manufacturing (DIT_m),,45.5
2032,,Manufacturing (DIT_m),,30.5
2024,,Manufacturing (DIT_m),,55650.79
2025,,Manufacturing (DIT_m),,60177.2
2026,,Manufacturing (DIT_m),,65000.41
2027,,Manufacturing (DIT_m),,70756.95
2028,,Manufacturing (DIT_m),,75654.78
2029,,Manufacturing (DIT_m),,80534.28
2030,,Manufacturing (DIT_m),,84153.63
2031,,Manufacturing (DIT_m),,88649.81
2032,,Manufacturing (DIT_m),,92534.59
2024,,Energy and Water (DIT_e),,4687.6180779299175
2025,,Energy and Water (DIT_e),,5208.694206692049
2026,,Energy and Water (DIT_e),,5474.784188047452
2027,,Energy and Water (DIT_e),,6053.379085541159
2028,,Energy and Water (DIT_e),,7290.943319192479
2029,,Energy and Water (DIT_e),,8616.993041076683
2030,,Energy and Water (DIT_e),,8795.757223604154
2031,,Energy and Water (DIT_e),,8250.621384194372
2032,,Energy and Water (DIT_e),,4415.394984305486
2024,,Energy and Water (DIT_e),,4288.803
2025,,Energy and Water (DIT_e),,4943.003
2026,,Energy and Water (DIT_e),,5300.403
2027,,Energy and Water (DIT_e),,7064.331
2028,,Energy and Water (DIT_e),,7152.759
2029,,Energy and Water (DIT_e),,7255.685
2030,,Energy and Water (DIT_e),,7457.89
2031,,Energy and Water (DIT_e),,8717.681
2032,,Energy and Water (DIT_e),,9916.134
2024,,Energy and Water (DIT_e),,45.3
2025,,Energy and Water (DIT_e),,45.3
2026,,Energy and Water (DIT_e),,41.74387120553435
2027,,Energy and Water (DIT_e),,41.02067835407014
2028,,Energy and Water (DIT_e),,40.9
2029,,Energy and Water (DIT_e),,39.932904744109564
2030,,Energy and Water (DIT_e),,39.4
2031,,Energy and Water (DIT_e),,35
2032,,Energy and Water (DIT_e),,18.3
2024,,Energy and Water (DIT_e),,7463.39
2025,,Energy and Water (DIT_e),,8060.131
2026,,Energy and Water (DIT_e),,8676.688
2027,,Energy and Water (DIT_e),,9615.347
2028,,Energy and Water (DIT_e),,10151.41
2029,,Energy and Water (DIT_e),,10678.61
2030,,Energy and Water (DIT_e),,11150.31
2031,,Energy and Water (DIT_e),,11896.43
2032,,Energy and Water (DIT_e),,12581.55
2024,,Construction (DIT_c),,16054.821324153405
2025,,Construction (DIT_c),,17839.476986043843
2026,,Construction (DIT_c),,18068.512866194153
2027,,Construction (DIT_c),,19607.109600979406
2028,,Construction (DIT_c),,20312.50668618214
2029,,Construction (DIT_c),,18074.894746448583
2030,,Construction (DIT_c),,16680.32566077156
2031,,Construction (DIT_c),,16187.189838301842
2032,,Construction (DIT_c),,11244.509081968492
2024,,Construction (DIT_c),,14118.33
2025,,Construction (DIT_c),,15774.29
2026,,Construction (DIT_c),,17493
2027,,Construction (DIT_c),,18515.11
2028,,Construction (DIT_c),,20266.88
2029,,Construction (DIT_c),,21182.72
2030,,Construction (DIT_c),,22048.77
2031,,Construction (DIT_c),,23067.54
2032,,Construction (DIT_c),,23920.2
2024,,Construction (DIT_c),,47
2025,,Construction (DIT_c),,47
2026,,Construction (DIT_c),,42.048257063328386
2027,,Construction (DIT_c),,41.655280807569945
2028,,Construction (DIT_c),,41
2029,,Construction (DIT_c),,34
2030,,Construction (DIT_c),,30
2031,,Construction (DIT_c),,27.1
2032,,Construction (DIT_c),,19
2024,,Construction (DIT_c),,9375.018
2025,,Construction (DIT_c),,10154.97
2026,,Construction (DIT_c),,10820.56
2027,,Construction (DIT_c),,11752.68
2028,,Construction (DIT_c),,12398.64
2029,,Construction (DIT_c),,12944.09
2030,,Construction (DIT_c),,13561.97
2031,,Construction (DIT_c),,14315.71
2032,,Construction (DIT_c),,15046.98
2024,,Transport (DIT_t),,10176.77216376681
2025,,Transport (DIT_t),,11308.023249975528
2026,,Transport (DIT_t),,11619.869144307808
2027,,Transport (DIT_t),,11637.063774317412
2028,,Transport (DIT_t),,11048.283447942087
2029,,Transport (DIT_t),,7924.222681450946
2030,,Transport (DIT_t),,8386.857140336044
2031,,Transport (DIT_t),,7746.681140882583
2032,,Transport (DIT_t),,4043.6176058703904
2024,,Transport (DIT_t),,9370.634
2025,,Transport (DIT_t),,10306.88
2026,,Transport (DIT_t),,11551.87
2027,,Transport (DIT_t),,14405.58
2028,,Transport (DIT_t),,14957.28
2029,,Transport (DIT_t),,15600.6
2030,,Transport (DIT_t),,18004.49
2031,,Transport (DIT_t),,20005.12
2032,,Transport (DIT_t),,22126.24
2024,,Transport (DIT_t),,53.4
2025,,Transport (DIT_t),,53.4
2026,,Transport (DIT_t),,50
2027,,Transport (DIT_t),,47.14156265452107
2028,,Transport (DIT_t),,46.18421527981268
2029,,Transport (DIT_t),,32
2030,,Transport (DIT_t),,30.2
2031,,Transport (DIT_t),,27.2
2032,,Transport (DIT_t),,15
2024,,Transport (DIT_t),,8819.60299999999
2025,,Transport (DIT_t),,9490.592
2026,,Transport (DIT_t),,10225.34
2027,,Transport (DIT_t),,11483.15
2028,,Transport (DIT_t),,12135.79
2029,,Transport (DIT_t),,12740.41
2030,,Transport (DIT_t),,13568.97
2031,,Transport (DIT_t),,14596.29
2032,,Transport (DIT_t),,15477.17
2024,,Trade (DIT_tr),,12676.461813028525
2025,,Trade (DIT_tr),,14085.5786689928
2026,,Trade (DIT_tr),,12921.852995744739
2027,,Trade (DIT_tr),,14306.895735085633
2028,,Trade (DIT_tr),,15819.405853625809
2029,,Trade (DIT_tr),,11697.912394937219
2030,,Trade (DIT_tr),,8383.258760287958
2031,,Trade (DIT_tr),,7830.356549265312
2032,,Trade (DIT_tr),,4418.115213965435
2024,,Trade (DIT_tr),,11835.09
2025,,Trade (DIT_tr),,12345.39
2026,,Trade (DIT_tr),,12510.27
2027,,Trade (DIT_tr),,13737.44
2028,,Trade (DIT_tr),,14608.16
2029,,Trade (DIT_tr),,15086.54
2030,,Trade (DIT_tr),,15669.9
2031,,Trade (DIT_tr),,17149.06
2032,,Trade (DIT_tr),,17549.31
2024,,Trade (DIT_tr),,37.4
2025,,Trade (DIT_tr),,37.4
2026,,Trade (DIT_tr),,34.66449318612187
2027,,Trade (DIT_tr),,33.83600077536813
2028,,Trade (DIT_tr),,33.51340165789496
2029,,Trade (DIT_tr),,24
2030,,Trade (DIT_tr),,16.1
2031,,Trade (DIT_tr),,14.1
2032,,Trade (DIT_tr),,8
2024,,Trade (DIT_tr),,1972.165
2025,,Trade (DIT_tr),,2104.14
2026,,Trade (DIT_tr),,2239.252
2027,,Trade (DIT_tr),,2504.341
2028,,Trade (DIT_tr),,2662.862
2029,,Trade (DIT_tr),,2795.668
2030,,Trade (DIT_tr),,2957.747
2031,,Trade (DIT_tr),,3204.712
2032,,Trade (DIT_tr),,3368.733
2024,,Financial services (DIT_fs),,8013.587794578431
2025,,Financial services (DIT_fs),,8904.379074088645
2026,,Financial services (DIT_fs),,9291.798340894531
2027,,Financial services (DIT_fs),,10896.997714953905
2028,,Financial services (DIT_fs),,9898.367376751869
2029,,Financial services (DIT_fs),,8362.524797201824
2030,,Financial services (DIT_fs),,7117.867221511364
2031,,Financial services (DIT_fs),,6812.506650286068
2032,,Financial services (DIT_fs),,5513.425426152526
2024,,Financial services (DIT_fs),,5856.509
2025,,Financial services (DIT_fs),,6158.721
2026,,Financial services (DIT_fs),,6257.932
2027,,Financial services (DIT_fs),,6471.943
2028,,Financial services (DIT_fs),,6666.596
2029,,Financial services (DIT_fs),,6833.803
2030,,Financial services (DIT_fs),,7177.593
2031,,Financial services (DIT_fs),,7303.416
2032,,Financial services (DIT_fs),,7545.684
2024,,Financial services (DIT_fs),,53.4
2025,,Financial services (DIT_fs),,53.4
2026,,Financial services (DIT_fs),,53.4
2027,,Financial services (DIT_fs),,53.4
2028,,Financial services (DIT_fs),,52
2029,,Financial services (DIT_fs),,37
2030,,Financial services (DIT_fs),,33
2031,,Financial services (DIT_fs),,28.5
2032,,Financial services (DIT_fs),,23
2024,,Financial services (DIT_fs),,10607.68
2025,,Financial services (DIT_fs),,11310.79
2026,,Financial services (DIT_fs),,12028.48
2027,,Financial services (DIT_fs),,13228.64
2028,,Financial services (DIT_fs),,13987.59
2029,,Financial services (DIT_fs),,14708.05
2030,,Financial services (DIT_fs),,15521.88
2031,,Financial services (DIT_fs),,16572.58
2032,,Financial services (DIT_fs),,17416.56
2024,,Public Services (DIT_ps),,3924.960270408121
2025,,Public Services (DIT_ps),,4361.2592754142215
2026,,Public Services (DIT_ps),,4025.950366620001
2027,,Public Services (DIT_ps),,4422.27464678883
2028,,Public Services (DIT_ps),,4789.950697137712
2029,,Public Services (DIT_ps),,4392.112048589542
2030,,Public Services (DIT_ps),,2940.722187844006
2031,,Public Services (DIT_ps),,3025.057053682496
2032,,Public Services (DIT_ps),,3249.814295202477
2024,,Public Services (DIT_ps),,3656.114
2025,,Public Services (DIT_ps),,3672.812
2026,,Public Services (DIT_ps),,3897.717
2027,,Public Services (DIT_ps),,4398.493
2028,,Public Services (DIT_ps),,4581.257
2029,,Public Services (DIT_ps),,5184.905
2030,,Public Services (DIT_ps),,5736.568
2031,,Public Services (DIT_ps),,6209.787
2032,,Public Services (DIT_ps),,6756.221
2024,,Public Services (DIT_ps),,19.5
2025,,Public Services (DIT_ps),,19.5
2026,,Public Services (DIT_ps),,17.690986201118182
2027,,Public Services (DIT_ps),,17.860478922286795
2028,,Public Services (DIT_ps),,17.5
2029,,Public Services (DIT_ps),,16
2030,,Public Services (DIT_ps),,10.1
2031,,Public Services (DIT_ps),,10
2032,,Public Services (DIT_ps),,10.1
2024,,Public Services (DIT_ps),,562.4446
2025,,Public Services (DIT_ps),,595.4913
2026,,Public Services (DIT_ps),,645.077
2027,,Public Services (DIT_ps),,709.778
2028,,Public Services (DIT_ps),,752.9944
2029,,Public Services (DIT_ps),,807.0677
2030,,Public Services (DIT_ps),,854.8023
2031,,Public Services (DIT_ps),,911.7216
2032,,Public Services (DIT_ps),,966.6239
2024,,Market Services,,1444.9187047370315
2025,,Market Services,,1605.536023068745
2026,,Market Services,,1978.4433889262873
2027,,Market Services,,2428.459392882167
2028,,Market Services,,2135.199285379717
2029,,Market Services,,2228.592700697825
2030,,Market Services,,2424.425015967025
2031,,Market Services,,1521.243536006812
2032,,Market Services,,1443.4027378094004
2024,,Market Services,,3227.287
2025,,Market Services,,3460.954
2026,,Market Services,,4327.249
2027,,Market Services,,4660.14
2028,,Market Services,,5427.298
2029,,Market Services,,5689.536
2030,,Market Services,,5761.674
2031,,Market Services,,6551.6
2032,,Market Services,,6885.488
2024,,Market Services,,36.9
2025,,Market Services,,36.9
2026,,Market Services,,36.9
2027,,Market Services,,36.9
2028,,Market Services,,35
2029,,Market Services,,30
2030,,Market Services,,29
2031,,Market Services,,20.1
2032,,Market Services,,18
2024,,Market Services,,894.8115
2025,,Market Services,,956.627
2026,,Market Services,,1044.398
2027,,Market Services,,1126.558
2028,,Market Services,,1213.77
2029,,Market Services,,1290.827
2030,,Market Services,,1334.832
2031,,Market Services,,1411.279
2032,,Market Services,,1470.94
2024,,1,Gross Output (current prices),143278.43765302945
2025,,1,Gross Output (current prices),157617.7645635919
2026,,1,Gross Output (current prices),181287.82526987884
2027,,1,Gross Output (current prices),204962.86733045068
2028,,1,Gross Output (current prices),233000.50636751752
2029,,1,Gross Output (current prices),269234.28210280155
2030,,1,Gross Output (current prices),304009.8174283254
2031,,1,Gross Output (current prices),345901.6372526118
2032,,1,Gross Output (current prices),390205.99244832667
2028,,1,Gross Output (current prices),Gross Output (current prices)
2024,,Source: xp_grp,,14524.861
2025,,Source: xp_grp,,19301.089799999998
2026,,Source: xp_grp,,18610.317492500002
2027,,Source: xp_grp,,20494.2986793
2028,,Source: xp_grp,,21611.492778
2029,,Source: xp_grp,,21722.856097599997
2030,,Source: xp_grp,,21977.797952
2031,,Source: xp_grp,,22429.2171
2032,,Source: xp_grp,,23764.3454
2026,,Source: xp_grp,,Темп роста ВВ метод дефлятирование
2030,,Source: xp_grp,, 
2028,,Source: xp_grp,,Source: xp_grp
2024,,Agriculture (XP_a),,79304.26472735623
2025,,Agriculture (XP_a),,84653.5353078236
2026,,Agriculture (XP_a),,95155.44982239592
2027,,Agriculture (XP_a),,104590.96592645653
2028,,Agriculture (XP_a),,114715.95317271228
2029,,Agriculture (XP_a),,125434.6797080495
2030,,Agriculture (XP_a),,136949.66739357862
2031,,Agriculture (XP_a),,148095.66964185712
2032,,Agriculture (XP_a),,159589.1861503251
2024,,Agriculture (XP_a),,112.40576010958605
2025,,Agriculture (XP_a),,109.91589669500974
2026,,Agriculture (XP_a),,109.68055620919992
2027,,Agriculture (XP_a),,109.34371047695475
2028,,Agriculture (XP_a),,109.18006703754526
2029,,Agriculture (XP_a),,108.1387581732828
2030,,Agriculture (XP_a),,107.76087277653899
2026,,Agriculture (XP_a),,108.92031018370741
2027,,Agriculture (XP_a),,108.61254614131397
2028,,Agriculture (XP_a),,108.27300711668305
2029,,Agriculture (XP_a),,108.15401629768029
2030,,Agriculture (XP_a),,108.31355856899332
2031,,Agriculture (XP_a),,107.60075440127642
2032,,Agriculture (XP_a),,107.54578121411076
2025,,Agriculture (XP_a),,5349.270580467361
2026,,Agriculture (XP_a),,10501.91451457233
2027,,Agriculture (XP_a),,9435.516104060604
2028,,Agriculture (XP_a),,10124.987246255754
2029,,Agriculture (XP_a),,10718.72653533722
2030,,Agriculture (XP_a),,11514.987685529122
2031,,Agriculture (XP_a),,11146.002248278499
2024,,Agriculture (XP_a),,77989.1799999999
2025,,Agriculture (XP_a),,87034.98
2026,,Agriculture (XP_a),,91015.24
2027,,Agriculture (XP_a),,95492.76
2028,,Agriculture (XP_a),,97449.91
2029,,Agriculture (XP_a),,102734.4
2030,,Agriculture (XP_a),,103766.2
2031,,Agriculture (XP_a),,108226.8
2032,,Agriculture (XP_a),,115059.6
2024,,Industry,,82558.51431788076
2025,,Industry,,91735.72763217703
2026,,Industry,,99935.2166218734
2027,,Industry,,104885.60973515622
2028,,Industry,,131605.53347201648
2029,,Industry,,164803.1608958661
2030,,Industry,,167868.3449500881
2031,,Industry,,171881.64341150748
2032,,Industry,,172763.326415097
2024,,Industry,,108.93816313592997
2025,,Industry,,104.95360222414256
2026,,Industry,,125.4753
2027,,Industry,,125.2251
2028,,Industry,,101.85990610711573
2029,,Industry,,102.39074166282668
2030,,Industry,,100.5129593748872
2026,,Industry,,118.02617891216681
2027,,Industry,,112.37002379458517
2028,,Industry,,139.24680945511042
2029,,Industry,,139.13745402828857
2030,,Industry,,115.7498933035406
2031,,Industry,,110.0857345047056
2032,,Industry,,118.25054044104377
2025,,Industry,,9177.21331429627
2026,,Industry,,8199.488989696372
2027,,Industry,,4950.393113282815
2028,,Industry,,26719.923736860263
2029,,Industry,,33197.627423849626
2030,,Industry,,3065.184054221987
2031,,Industry,,4013.2984614193847
2024,,Industry,,79678.93699999999
2025,,Industry,,88903.85
2026,,Industry,,96752.11000000002
2027,,Industry,,109039.15000000001
2028,,Industry,,118703.06
2029,,Industry,,127673.28
2030,,Industry,,133393.61
2031,,Industry,,140971.1799999999
2032,,Industry,,148230.6999999999
2024,,Mining (XP_mi),,13541.15241148648
2025,,Mining (XP_mi),,15046.38836720055
2026,,Mining (XP_mi),,26754.5317414086
2027,,Mining (XP_mi),,29788.9416520446
2028,,Mining (XP_mi),,40744.2617425675
2029,,Mining (XP_mi),,48047.334517555704
2030,,Mining (XP_mi),,49097.7035919286
2031,,Mining (XP_mi),,50969.757410491104
2032,,Mining (XP_mi),,50646.6683822707
2024,,Mining (XP_mi),,177.8136459625786
2025,,Mining (XP_mi),,111.34166704902397
2026,,Mining (XP_mi),,136.77646630917138
2027,,Mining (XP_mi),,117.92417499458172
2028,,Mining (XP_mi),,102.18611310059065
2029,,Mining (XP_mi),,103.81291523147786
2030,,Mining (XP_mi),,99.36611621354528
2026,,Mining (XP_mi),,170.71169790628147
2027,,Mining (XP_mi),,123.02946635251267
2028,,Mining (XP_mi),,146.28499070499612
2029,,Mining (XP_mi),,126.12211229367028
2030,,Mining (XP_mi),,109.28996053539106
2031,,Mining (XP_mi),,114.71040357069377
2032,,Mining (XP_mi),,110.2842577286851
2025,,Mining (XP_mi),,1505.2359557140699
2026,,Mining (XP_mi),,11708.143374208048
2027,,Mining (XP_mi),,3034.409910636001
2028,,Mining (XP_mi),,10955.320090522899
2029,,Mining (XP_mi),,7303.072774988206
2030,,Mining (XP_mi),,1050.3690743728948
2031,,Mining (XP_mi),,1872.0538185625046
2024,,Mining (XP_mi),,12664.64
2025,,Mining (XP_mi),,16086.69
2026,,Mining (XP_mi),,17277.43
2027,,Mining (XP_mi),,18596.55
2028,,Mining (XP_mi),,19645.56
2029,,Mining (XP_mi),,20672.43
2030,,Mining (XP_mi),,21818.3
2031,,Mining (XP_mi),,23252.22
2032,,Mining (XP_mi),,24357.06
2024,,Manufacturing (XP_m),,58669.41912950704
2025,,Manufacturing (XP_m),,65191.118058150765
2026,,Manufacturing (XP_m),,60065.5040648398
2027,,Manufacturing (XP_m),,60339.7714923449
2028,,Manufacturing (XP_m),,73035.0044453598
2029,,Manufacturing (XP_m),,95177.1481021007
2030,,Manufacturing (XP_m),,96446.3844454586
2031,,Manufacturing (XP_m),,97338.6820461753
2032,,Manufacturing (XP_m),,97988.816588534
2024,,Manufacturing (XP_m),,92.13755777475868
2025,,Manufacturing (XP_m),,100.45661387809055
2026,,Manufacturing (XP_m),,121.03957744458063
2027,,Manufacturing (XP_m),,130.31716616558336
2028,,Manufacturing (XP_m),,101.33355156008281
2029,,Manufacturing (XP_m),,100.92517475470663
2030,,Manufacturing (XP_m),,100.6679097442991
2026,,Manufacturing (XP_m),,88.39610426561237
2027,,Manufacturing (XP_m),,95.14306403771239
2028,,Manufacturing (XP_m),,119.95993800255762
2029,,Manufacturing (XP_m),,129.15477320672287
2030,,Manufacturing (XP_m),,100.42968440047851
2031,,Manufacturing (XP_m),,110.90678544473256
2032,,Manufacturing (XP_m),,110.98997766736395
2025,,Manufacturing (XP_m),,6521.698928643724
2026,,Manufacturing (XP_m),,-5125.613993310966
2027,,Manufacturing (XP_m),,274.2674275051031
2028,,Manufacturing (XP_m),,12695.232953014893
2029,,Manufacturing (XP_m),,22142.14365674091
2030,,Manufacturing (XP_m),,1269.2363433579012
2031,,Manufacturing (XP_m),,892.2976007166872
2024,,Manufacturing (XP_m),,57016.34
2025,,Manufacturing (XP_m),,61135.58
2026,,Manufacturing (XP_m),,66777.24
2027,,Manufacturing (XP_m),,73221.21
2028,,Manufacturing (XP_m),,81359.23
2029,,Manufacturing (XP_m),,88831.16
2030,,Manufacturing (XP_m),,92637.12
2031,,Manufacturing (XP_m),,96172.0399999999
2032,,Manufacturing (XP_m),,98919.7899999999
2024,,Energy and Water (XP_e),,10347.942776887236
2025,,Energy and Water (XP_e),,11498.221206825718
2026,,Energy and Water (XP_e),,13115.180815625006
2027,,Energy and Water (XP_e),,14756.89659076672
2028,,Energy and Water (XP_e),,17826.26728408919
2029,,Energy and Water (XP_e),,21578.6782762097
2030,,Energy and Water (XP_e),,22324.2569127009
2031,,Energy and Water (XP_e),,23573.203954841065
2032,,Energy and Water (XP_e),,24127.841444292273
2024,,Energy and Water (XP_e),,114.06269352201545
2025,,Energy and Water (XP_e),,112.51767549545202
2026,,Energy and Water (XP_e),,120.7995676763294
2027,,Energy and Water (XP_e),,121.04989750417194
2028,,Energy and Water (XP_e),,103.45516359689739
2029,,Energy and Water (XP_e),,105.59457386207379
2030,,Energy and Water (XP_e),,102.35283031748132
2026,,Energy and Water (XP_e),,110.1922992047479
2027,,Energy and Water (XP_e),,106.82274150057346
2028,,Energy and Water (XP_e),,114.80382320559404
2029,,Energy and Water (XP_e),,111.48493594024286
2030,,Energy and Water (XP_e),,101.42663097735038
2031,,Energy and Water (XP_e),,98.09902366210004
2032,,Energy and Water (XP_e),,102.35283031748132
2025,,Energy and Water (XP_e),,1150.278429938482
2026,,Energy and Water (XP_e),,1616.9596087992886
2027,,Energy and Water (XP_e),,1641.7157751417144
2028,,Energy and Water (XP_e),,3069.3706933224694
2029,,Energy and Water (XP_e),,3752.410992120509
2030,,Energy and Water (XP_e),,745.5786364912019
2031,,Energy and Water (XP_e),,1248.9470421401638
2024,,Energy and Water (XP_e),,9997.957
2025,,Energy and Water (XP_e),,11681.58
2026,,Energy and Water (XP_e),,12697.44
2027,,Energy and Water (XP_e),,17221.39
2028,,Energy and Water (XP_e),,17698.27
2029,,Energy and Water (XP_e),,18169.69
2030,,Energy and Water (XP_e),,18938.19
2031,,Energy and Water (XP_e),,21546.92
2032,,Energy and Water (XP_e),,24953.85
2024,,Construction (XP_c),,34159.194306709374
2025,,Construction (XP_c),,37956.33401285924
2026,,Construction (XP_c),,42970.896127707216
2027,,Construction (XP_c),,47069.925399269516
2028,,Construction (XP_c),,49542.69923459059
2029,,Construction (XP_c),,53161.45513661348
2030,,Construction (XP_c),,55601.08553590519
2031,,Construction (XP_c),,59731.32781661196
2032,,Construction (XP_c),,59181.626747202594
2024,,Construction (XP_c),,113.21139737349
2025,,Construction (XP_c),,109.53908259064508
2026,,Construction (XP_c),,105.25340504440112
2027,,Construction (XP_c),,107.30431720098181
2028,,Construction (XP_c),,104.58909635378188
2029,,Construction (XP_c),,107.4283482793508
2030,,Construction (XP_c),,99.07971061501082
2026,,Construction (XP_c),,106.80320506933019
2027,,Construction (XP_c),,102.37297438378044
2028,,Construction (XP_c),,100.72096176497716
2029,,Construction (XP_c),,105.09727443778827
2030,,Construction (XP_c),,101.05226700848492
2031,,Construction (XP_c),,102.8022471572735
2032,,Construction (XP_c),,93.91441764456003
2025,,Construction (XP_c),,3797.1397061498647
2026,,Construction (XP_c),,5014.562114847977
2027,,Construction (XP_c),,4099.0292715623
2028,,Construction (XP_c),,2472.7738353210734
2029,,Construction (XP_c),,3618.7559020228873
2030,,Construction (XP_c),,2439.6303992917165
2031,,Construction (XP_c),,4130.2422807067705
2024,,Construction (XP_c),,31675.93
2025,,Construction (XP_c),,37514.72
2026,,Construction (XP_c),,41602.2
2027,,Construction (XP_c),,44448.41
2028,,Construction (XP_c),,47517.03
2029,,Construction (XP_c),,48523.66
2030,,Construction (XP_c),,51200.11
2031,,Construction (XP_c),,54083.35
2032,,Construction (XP_c),,56619.15
2024,,Transport (XP_t),,19057.625774844215
2025,,Transport (XP_t),,21176.07350182683
2026,,Transport (XP_t),,23239.738288615616
2027,,Transport (XP_t),,24685.35856479796
2028,,Transport (XP_t),,23922.206712844894
2029,,Transport (XP_t),,24763.195879534207
2030,,Transport (XP_t),,27771.050133563058
2031,,Transport (XP_t),,28480.44537089185
2032,,Transport (XP_t),,26957.450705802603
2024,,Transport (XP_t),,109.74526645183185
2025,,Transport (XP_t),,106.22046710780089
2026,,Transport (XP_t),,96.90848382878528
2027,,Transport (XP_t),,103.51551667780609
2028,,Transport (XP_t),,112.14647038557217
2029,,Transport (XP_t),,102.55444152783926
2030,,Transport (XP_t),,94.65248999706371
2026,,Transport (XP_t),,104.5987964680127
2027,,Transport (XP_t),,97.62686253330658
2028,,Transport (XP_t),,88.56179987588294
2029,,Transport (XP_t),,90.30781772054145
2030,,Transport (XP_t),,103.03526773068332
2031,,Transport (XP_t),,92.75069325118864
2032,,Transport (XP_t),,84.33495197272103
2025,,Transport (XP_t),,2118.4477269826166
2026,,Transport (XP_t),,2063.664786788784
2027,,Transport (XP_t),,1445.6202761823442
